4409 108816
303 1068 19
338 1068 16
130 1068 15
1514 1068 13
1439 1068 11
52 1068 20
1515 1068 11
132 1068 11
133 1068 13
853 1068 13
1068 346 13
1068 1518 17
1068 978 11
1068 2045 16
1068 1754 17
1068 348 18
1068 1520 9
1068 138 22
1068 140 12
1068 1636 16
1068 1390 12
1068 486 19
1068 727 11
1068 1078 12
1068 1637 15
1068 838 13
1068 870 14
1068 143 16
1068 669 13
1068 670 35
1068 1209 13
1068 1210 16
1068 360 19
1068 878 13
1068 1567 11
1068 1526 12
1068 634 11
1068 1089 12
1068 17 17
1068 68 21
1068 69 13
1068 636 11
1068 280 17
1068 1398 12
1068 672 16
1068 673 19
1068 309 17
1068 1399 29
1068 893 12
1068 895 22
1068 674 11
1068 1049 13
1068 2200 11
1068 372 24
1068 162 20
1068 1355 12
1068 2776 18
1068 1401 20
1068 1099 16
1068 119 26
1068 1402 11
1068 209 19
1068 2323 11
1068 1885 11
1068 73 10
1068 1103 15
1068 379 19
1068 1105 18
1068 1536 11
1068 1106 14
1068 1008 19
1068 912 17
1068 1239 13
1068 757 12
1068 1110 10
1068 387 13
1068 1012 19
1068 172 11
1068 83 11
1068 1055 11
1068 1405 20
1068 926 17
1068 425 18
1068 1979 17
1068 1481 15
1068 1018 35
1068 2142 11
1068 88 20
1068 1118 10
1068 390 13
1068 313 12
1068 1019 17
1068 682 13
1068 1123 10
1068 122 16
1068 392 9
1068 941 14
1068 833 14
1068 1062 15
1068 652 16
1068 1486 15
1068 943 14
1068 1668 17
1068 944 16
1068 1807 15
1068 685 14
1068 1025 12
1068 1026 18
1068 1131 25
1068 399 14
1068 189 10
1068 1408 16
1068 687 18
1068 124 26
1068 1548 21
1068 1136 11
1068 196 12
1068 1137 12
1068 96 15
1068 402 10
1068 506 11
1068 1409 20
1068 1459 21
1068 661 19
1068 405 12
1068 694 22
1068 2097 11
1068 318 13
1068 1953 11
1068 108 14
1068 966 10
1068 1037 13
1068 1612 12
1068 510 24
2853 464 11
2853 1106 11
2853 392 10
127 139 15
48 139 15
128 139 19
49 139 18
1498 139 13
50 139 29
303 139 16
338 139 12
1464 139 13
130 139 10
1296 139 10
1318 139 10
132 139 24
133 139 21
54 139 22
136 139 11
1045 139 9
56 139 10
1754 139 13
725 139 14
138 139 26
1073 139 9
139 140 21
139 141 15
139 727 15
139 1637 13
139 59 13
139 2530 12
139 143 25
139 1207 11
139 359 12
139 145 19
139 117 13
139 65 14
139 738 13
139 155 15
139 118 22
139 1469 21
139 157 13
139 68 16
139 69 15
139 889 10
139 280 13
139 309 10
139 701 10
139 1776 11
139 1095 10
139 162 20
139 1532 12
139 1098 11
139 1472 10
139 1002 10
139 75 12
139 1103 14
139 165 16
139 380 12
139 418 14
139 167 16
139 1788 11
139 1106 17
139 2340 16
139 1107 12
139 677 13
139 495 11
139 1537 13
139 757 18
139 384 9
139 1425 10
139 1908 11
139 171 11
139 1055 14
139 1310 14
139 175 9
139 85 22
139 1426 12
139 179 20
139 289 11
139 1252 16
139 1019 11
139 1802 10
139 501 13
139 122 22
139 393 10
139 774 13
139 1062 16
139 2065 12
139 1668 10
139 2452 12
139 1023 9
139 685 12
139 504 11
139 1025 16
139 782 22
139 1487 17
139 188 13
139 189 11
139 190 22
139 786 17
139 687 10
139 604 11
139 789 12
139 195 11
139 196 10
139 689 10
139 96 9
139 199 15
139 2467 11
139 1491 15
139 1492 15
139 435 12
139 966 14
139 204 13
139 112 13
139 1824 12
139 1697 11
1516 2704 10
1043 2704 11
348 2704 12
2704 1522 13
2704 625 13
2704 877 13
2704 634 12
2704 1527 12
2704 635 13
2704 69 18
2704 636 15
2704 162 10
2704 1471 12
2704 1472 14
2704 1106 12
2704 912 15
2704 83 12
2704 926 15
2704 1480 12
2704 2539 12
2704 1118 13
2704 1252 11
2704 122 13
2704 941 14
2704 943 13
2704 316 14
2704 399 11
2704 190 19
2704 318 12
2704 1461 13
1498 1641 15
50 1641 18
848 1641 12
338 1641 19
130 1641 12
133 1641 16
1068 1641 16
1754 1641 19
139 1641 8
140 1641 15
727 1641 17
1637 1641 17
143 1641 16
1641 145 11
1641 117 15
1641 1766 11
1641 738 18
1641 118 17
1641 1469 18
1641 1090 11
1641 68 18
1641 673 12
1641 162 17
1641 1099 12
1641 209 14
1641 1106 17
1641 757 21
1641 172 16
1641 1055 15
1641 179 16
1641 122 20
1641 2294 14
1641 1668 15
1641 1806 11
1641 687 11
1641 1493 11
1641 966 11
1641 1878 10
848 2303 11
1463 2303 10
303 2303 10
1514 2303 17
2209 2303 10
853 2303 12
2198 2303 19
56 2303 11
860 2303 12
1754 2303 13
140 2303 15
141 2303 11
1522 2303 15
866 2303 21
1393 2303 16
870 2303 12
143 2303 10
357 2303 13
1641 2303 11
145 2303 11
117 2303 10
1395 2303 14
2303 155 12
2303 118 10
2303 363 12
2303 2722 16
2303 1089 11
2303 68 10
2303 898 12
2303 162 13
2303 1580 11
2303 1098 17
2303 1401 17
2303 1099 10
2303 1102 12
2303 379 15
2303 1105 11
2303 1106 10
2303 1008 18
2303 495 11
2303 757 11
2303 1167 11
2303 26 11
2303 171 12
2303 83 10
2303 1055 14
2303 1310 14
2303 1405 17
2303 179 11
2303 927 12
2303 1910 11
2303 180 13
2303 2142 10
2303 1799 11
2303 1252 14
2303 1019 12
2303 314 14
2303 122 18
2303 712 12
2303 2294 11
2303 392 10
2303 940 10
2303 652 11
2303 2065 17
2303 2452 14
2303 398 11
2303 945 14
2303 947 13
2303 1487 11
2303 399 13
2303 189 14
2303 190 11
2303 2207 18
2303 94 16
2303 196 16
2303 1489 11
2303 199 16
2303 1492 11
2303 405 11
2303 694 12
2303 966 13
2303 969 14
2303 2239 11
48 1084 13
843 1084 13
1041 1084 13
50 1084 9
848 1084 23
340 1084 12
719 1084 8
623 1084 11
1068 1084 10
1070 1084 11
1071 1084 11
861 1084 14
140 1084 10
625 1084 10
1078 1084 10
870 1084 11
117 1084 10
630 1084 16
1084 1527 10
1084 1089 17
1084 1883 11
1084 68 9
1084 636 13
1084 672 11
1084 309 11
1084 995 15
1084 894 12
1084 370 14
1084 899 14
1084 1355 17
1084 1401 18
1084 1099 11
1084 1103 10
1084 1446 9
1084 1106 11
1084 1108 13
1084 912 13
1084 1791 14
1084 1593 14
1084 1013 11
1084 174 9
1084 2733 11
1084 1405 18
1084 498 14
1084 650 12
1084 2226 9
1084 423 10
1084 926 13
1084 927 15
1084 425 11
1084 932 16
1084 269 18
1084 180 10
1084 313 14
1084 314 11
1084 1123 11
1084 122 14
1084 941 12
1084 943 11
1084 1023 11
1084 1130 12
1084 1133 13
1084 1135 17
1084 194 11
1084 789 10
1084 196 16
1084 1550 13
1084 99 11
1084 2236 14
1084 2296 11
1084 202 10
1084 661 16
1084 694 11
1084 1609 10
1084 318 11
1084 966 17
1084 1174 14
1084 3701 14
1084 971 15
48 1097 15
848 1097 14
129 1097 11
1043 1097 10
139 1097 15
140 1097 14
983 1097 11
870 1097 11
1618 1097 12
117 1097 11
360 1097 15
2304 1097 10
1086 1097 11
739 1097 12
118 1097 17
699 1097 13
367 1097 10
490 1097 12
1097 209 10
1097 1005 11
1097 1106 11
1097 1009 13
1097 2630 12
1097 1118 9
1097 122 10
1097 392 12
1097 2403 12
1097 1025 12
1097 189 11
1097 1027 12
1097 1457 11
1097 2029 11
1097 2469 12
1097 2097 12
1097 966 9
1097 205 10
1097 3701 13
48 1100 14
1498 1100 12
848 1100 9
1463 1100 13
303 1100 10
132 1100 10
133 1100 15
1068 1100 13
139 1100 13
140 1100 11
145 1100 11
1469 1100 9
69 1100 7
701 1100 10
162 1100 12
1097 1100 10
1100 1106 12
1100 757 11
1100 1055 10
1100 1019 13
1100 122 13
1100 190 14
1100 1492 12
127 168 10
50 168 17
303 168 10
338 168 12
130 168 11
132 168 13
410 168 24
133 168 12
1068 168 12
55 168 10
1754 168 17
139 168 12
140 168 21
141 168 11
727 168 11
143 168 12
1641 168 17
145 168 16
117 168 18
2303 168 15
155 168 17
1469 168 11
157 168 11
635 168 9
68 168 11
69 168 10
1577 168 22
1049 168 9
162 168 19
75 168 23
168 1106 10
168 757 15
168 1053 19
168 171 10
168 179 16
168 1118 11
168 1252 12
168 1019 14
168 122 17
168 1061 21
168 1668 15
168 2189 13
168 186 11
168 1950 19
168 1023 11
168 1487 11
168 433 24
168 1914 12
168 189 12
168 190 18
168 2665 10
168 199 15
168 1493 12
168 966 13
168 204 13
168 1147 10
0 22 13
48 22 14
848 22 11
2458 22 11
130 22 13
1439 22 11
1068 22 16
1754 22 12
348 22 15
138 22 11
2009 22 11
1641 22 11
117 22 11
1396 22 15
878 22 11
635 22 10
69 22 14
1928 22 13
1649 22 18
999 22 10
162 22 22
1100 22 11
1472 22 11
119 22 13
209 22 17
168 22 14
1106 22 11
22 495 11
22 171 13
22 29 19
22 2539 11
22 289 11
22 1481 12
22 391 13
22 1486 12
22 1668 12
22 1126 17
22 1983 19
22 1487 11
22 190 25
22 124 13
22 1548 11
22 1137 15
22 1987 18
22 199 16
22 40 26
22 405 11
22 318 13
22 41 14
22 107 26
22 2482 19
22 1146 17
22 510 12
2458 2464 11
2653 2464 22
859 2464 16
2045 2464 21
983 2464 13
867 2464 14
2460 2464 12
629 2464 18
1442 2464 14
360 2464 15
1396 2464 12
66 2464 11
884 2464 16
992 2464 22
2485 2464 16
490 2464 12
3073 2464 29
372 2464 14
1579 2464 12
162 2464 13
377 2464 38
380 2464 11
1106 2464 12
1050 2464 18
2464 760 13
2464 1011 15
2464 1837 11
2464 30 12
2464 1018 15
2464 392 13
2464 2403 12
2464 2523 11
2464 946 16
2464 2023 12
2464 2466 23
2464 1027 14
2464 94 14
2464 1455 28
2464 100 15
2464 1458 28
2464 2097 16
2464 108 28
2464 1988 12
2464 109 18
48 1111 11
1498 1111 11
143 1111 10
738 1111 14
1090 1111 13
1883 1111 14
1099 1111 12
1106 1111 12
1403 1111 12
1111 172 11
1111 1055 18
1111 180 11
1111 1123 14
1111 122 15
1111 2697 12
48 1112 13
128 1112 11
50 1112 11
848 1112 11
1463 1112 16
303 1112 17
130 1112 11
132 1112 13
133 1112 11
1045 1112 15
56 1112 11
1754 1112 11
348 1112 11
139 1112 22
2704 1112 18
140 1112 21
1390 1112 12
727 1112 13
2905 1112 22
143 1112 15
145 1112 11
117 1112 18
2303 1112 12
1397 1112 14
1299 1112 14
1766 1112 12
1300 1112 14
155 1112 11
118 1112 19
1469 1112 21
366 1112 11
69 1112 17
309 1112 11
1776 1112 12
2200 1112 18
162 1112 19
2438 1112 11
1098 1112 11
1100 1112 21
1968 1112 11
1472 1112 13
2276 1112 13
2908 1112 13
2627 1112 14
168 1112 16
1106 1112 14
22 1112 20
2914 1112 13
495 1112 18
1537 1112 11
81 1112 12
171 1112 10
1055 1112 10
1112 423 13
1112 179 14
1112 1118 14
1112 1252 20
1112 1019 20
1112 1123 10
1112 122 22
1112 2294 10
1112 2919 25
1112 1668 12
1112 2452 12
1112 3445 13
1112 1670 12
1112 1487 20
1112 1179 14
1112 190 22
1112 1028 16
1112 1815 13
1112 199 11
1112 1491 12
1112 1493 11
1112 318 15
1112 967 24
1112 438 11
1112 2336 11
1112 2548 11
127 176 13
48 176 11
128 176 17
1498 176 17
1623 176 20
848 176 10
1463 176 12
2498 176 10
130 176 11
1516 176 11
133 176 15
1068 176 12
56 176 12
139 176 17
306 176 12
140 176 10
1390 176 22
1079 176 11
1639 176 25
143 176 11
145 176 16
117 176 13
527 176 11
155 176 16
157 176 13
3441 176 15
635 176 17
69 176 10
4159 176 11
162 176 15
1100 176 14
1650 176 22
1306 176 17
168 176 11
1106 176 13
756 176 19
1506 176 11
171 176 11
172 176 16
1055 176 10
1310 176 13
1112 176 11
650 176 24
176 1663 14
176 180 19
176 181 14
176 1666 14
176 1252 6
176 313 11
176 2107 13
176 122 20
176 1363 18
176 1487 11
176 4332 11
176 190 17
176 952 14
176 196 11
176 1550 19
176 1032 12
176 1492 16
176 1288 17
176 2336 12
176 2152 18
850 2864 12
1439 2864 10
1695 2864 12
853 2864 13
861 2864 15
983 2864 12
870 2864 14
871 2864 13
360 2864 11
818 2864 13
363 2864 10
1089 2864 13
490 2864 11
894 2864 11
896 2864 14
370 2864 11
1097 2864 12
1402 2864 14
379 2864 12
1105 2864 17
1106 2864 12
1108 2864 13
1009 2864 13
913 2864 11
915 2864 13
565 2864 14
2630 2864 12
925 2864 14
1060 2864 17
2864 392 13
2864 652 16
2864 1133 10
2864 687 11
2864 1135 11
2864 1031 11
2864 661 15
2864 435 13
2864 966 11
2864 2413 16
2864 969 20
2864 111 12
2864 971 13
127 182 19
48 182 14
128 182 11
1041 182 12
1498 182 17
50 182 20
51 182 11
848 182 22
303 182 14
1557 182 11
338 182 17
130 182 14
1065 182 15
132 182 19
722 182 10
133 182 13
1068 182 12
1631 182 17
136 182 10
56 182 18
1754 182 10
725 182 10
348 182 11
138 182 20
1073 182 11
139 182 17
140 182 22
2047 182 11
1699 182 16
1635 182 14
141 182 17
1522 182 16
727 182 10
1637 182 16
838 182 11
1392 182 11
1079 182 9
870 182 11
143 182 22
1641 182 14
670 182 12
117 182 11
360 182 14
988 182 10
2303 182 13
1397 182 10
877 182 14
1766 182 13
153 182 6
738 182 16
155 182 16
118 182 10
1526 182 11
634 182 12
1469 182 11
157 182 7
1089 182 16
635 182 17
68 182 17
69 182 13
889 182 10
636 182 10
280 182 15
1092 182 16
309 182 11
746 182 10
70 182 14
369 182 12
895 182 10
1049 182 10
162 182 12
1355 182 12
1401 182 11
1099 182 10
1100 182 13
1472 182 21
2645 182 14
209 182 10
75 182 21
1103 182 10
703 182 11
165 182 16
167 182 18
168 182 12
1106 182 10
169 182 13
1109 182 12
910 182 12
210 182 13
677 182 36
495 182 23
914 182 10
1537 182 13
757 182 18
1110 182 14
1111 182 15
172 182 14
1055 182 19
174 182 14
1405 182 11
1112 182 17
175 182 14
85 182 13
423 182 12
179 182 19
425 182 9
928 182 18
289 182 14
180 182 15
1252 182 18
1484 182 9
182 313 12
182 1019 10
182 1485 9
182 1406 12
182 1123 10
182 183 13
182 501 19
182 122 23
182 3881 11
182 1062 11
182 652 12
182 1668 18
182 1806 15
182 944 14
182 1807 12
182 685 11
182 1025 15
182 782 9
182 1026 12
182 1454 15
182 1914 12
182 189 22
182 1134 13
182 190 9
182 687 10
182 193 13
182 194 11
182 2310 16
182 196 19
182 1137 14
182 689 16
182 96 9
182 97 13
182 99 19
182 199 19
182 1816 11
182 2467 11
182 1409 10
182 1492 13
182 104 14
182 405 11
182 694 13
182 966 11
182 1461 12
182 204 16
182 1146 12
182 1824 12
182 1149 13
512 769 11
48 769 13
49 769 16
1498 769 18
50 769 19
1463 769 12
303 769 15
130 769 14
719 769 9
720 769 18
721 769 16
132 769 11
722 769 20
133 769 15
54 769 19
1754 769 18
725 769 21
348 769 16
1520 769 31
862 769 11
139 769 22
140 769 14
2344 769 11
1711 769 12
141 769 13
625 769 14
727 769 23
729 769 16
1637 769 15
518 769 11
1413 769 16
143 769 15
1207 769 11
1641 769 17
145 769 12
117 769 17
1565 769 17
1395 769 15
2574 769 19
2303 769 11
521 769 11
523 769 11
529 769 11
65 769 30
736 769 18
737 769 13
738 769 17
1572 769 10
533 769 11
118 769 22
1469 769 13
1089 769 14
1090 769 15
742 769 21
68 769 14
69 769 17
744 769 29
309 769 16
746 769 20
539 769 11
1776 769 11
1095 769 11
162 769 14
1355 769 13
373 769 11
1580 769 11
1780 769 10
544 769 11
1097 769 11
1099 769 11
1100 769 10
1472 769 19
751 769 19
209 769 11
75 769 18
548 769 11
549 769 11
418 769 15
755 769 18
168 769 12
1106 769 13
555 769 11
169 769 13
1422 769 13
495 769 15
558 769 11
562 769 11
757 769 23
1110 769 9
758 769 19
647 769 10
1424 769 12
566 769 10
761 769 13
679 769 13
1111 769 14
172 769 15
2917 769 13
1055 769 18
174 769 13
1112 769 22
765 769 10
766 769 19
1426 769 22
179 769 11
767 769 20
1118 769 10
1252 769 13
182 769 18
569 769 11
769 1406 11
769 1123 10
769 122 22
769 575 11
769 771 19
769 2294 11
769 774 19
769 1062 21
769 1668 13
769 775 13
769 776 22
769 1806 19
769 781 23
769 1025 9
769 782 29
769 656 11
769 1487 17
769 783 20
769 189 11
769 190 13
769 2301 15
769 786 16
769 3055 12
769 787 18
769 1429 13
769 788 31
769 1430 25
769 604 23
769 789 22
769 196 9
769 689 15
769 96 13
769 791 15
769 1816 15
769 1491 15
769 1492 11
769 792 17
769 794 14
769 966 11
769 695 32
769 580 11
769 585 11
769 1433 8
769 112 25
769 1614 17
769 1824 10
769 1435 13
983 3702 12
360 3702 13
371 3702 12
372 3702 11
1400 3702 13
1106 3702 12
1538 3702 11
25 3702 13
3702 2403 11
3702 2023 12
3702 1027 12
3702 1877 10
3702 40 11
3702 2469 12
3702 2097 12
3702 1988 12
1463 123 15
303 123 14
722 123 16
1754 123 13
725 123 12
1520 123 11
2704 123 11
727 123 11
1641 123 13
2303 123 12
1567 123 13
738 123 13
68 123 11
309 123 14
703 123 10
168 123 10
1106 123 13
1109 123 11
757 123 11
1055 123 14
425 123 15
2142 123 11
1118 123 11
1799 123 11
182 123 14
313 123 11
769 123 16
1406 123 10
122 123 16
123 787 10
303 2365 14
2871 2365 10
669 2365 10
1705 2365 26
69 2365 12
1106 2365 10
1013 2365 15
83 2365 11
2365 1130 10
2365 399 13
2365 1133 15
2365 94 10
2365 99 15
2365 1409 10
2365 405 11
2365 1461 15
2365 2875 14
842 956 12
48 956 12
1498 956 14
50 956 15
845 956 16
846 956 13
303 956 18
2472 956 11
130 956 13
850 956 16
851 956 14
133 956 20
2157 956 12
54 956 15
1068 956 32
2302 956 12
1045 956 10
858 956 12
860 956 14
1754 956 20
861 956 18
139 956 15
2704 956 12
140 956 18
141 956 10
2989 956 11
727 956 15
865 956 13
838 956 11
869 956 14
870 956 17
871 956 11
143 956 12
357 956 19
874 956 19
1641 956 16
630 956 11
2303 956 16
880 956 12
1086 956 12
155 956 16
1445 956 13
883 956 12
118 956 11
363 956 11
1469 956 14
1089 956 12
635 956 12
886 956 12
68 956 14
69 956 9
890 956 21
673 956 13
309 956 11
369 956 10
895 956 14
896 956 17
370 956 18
1049 956 13
372 956 10
999 956 12
162 956 22
1580 956 11
1098 956 12
1099 956 12
1402 956 11
902 956 18
903 956 16
209 956 18
2323 956 11
73 956 10
1103 956 15
641 956 12
907 956 12
379 956 15
909 956 16
1105 956 13
168 956 18
1106 956 12
22 956 18
268 956 13
915 956 11
1537 956 10
757 956 17
918 956 17
709 956 11
171 956 13
1055 956 11
1310 956 21
1112 956 14
2456 956 10
922 956 14
925 956 15
179 956 13
927 956 15
1481 956 14
269 956 15
180 956 11
2142 956 11
933 956 14
1118 956 13
934 956 21
1799 956 15
1252 956 16
313 956 11
1019 956 20
769 956 17
314 956 11
937 956 12
122 956 19
939 956 18
392 956 10
123 956 12
652 956 14
1486 956 13
1668 956 15
2452 956 11
1806 956 11
398 956 15
316 956 15
945 956 11
947 956 11
685 956 11
1025 956 11
1487 956 16
1132 956 11
949 956 14
784 956 15
190 956 17
687 956 12
657 956 12
1136 956 14
195 956 11
955 956 14
956 957 18
956 1489 10
956 199 16
956 1409 12
956 1675 11
956 1031 12
956 1491 12
956 661 13
956 964 12
956 318 20
956 966 15
956 967 14
956 969 16
956 2482 10
956 1146 12
956 111 11
956 971 15
956 1150 16
48 1140 12
848 1140 14
303 1140 14
2428 1140 10
1439 1140 13
722 1140 10
54 1140 15
1068 1140 22
1518 1140 11
348 1140 13
139 1140 9
1390 1140 16
1561 1140 14
870 1140 11
1413 1140 10
1084 1140 10
1567 1140 13
118 1140 10
1090 1140 11
1398 1140 10
673 1140 11
309 1140 14
1355 1140 10
1097 1140 10
1401 1140 14
1099 1140 23
1785 1140 10
703 1140 11
1105 1140 20
1106 1140 18
22 1140 13
1110 1140 10
387 1140 14
1111 1140 10
1012 1140 11
1055 1140 14
1405 1140 14
85 1140 11
425 1140 14
1118 1140 11
1123 1140 13
122 1140 17
652 1140 13
685 1140 14
1025 1140 14
1131 1140 14
1133 1140 11
956 1140 15
96 1140 12
402 1140 11
1140 1676 13
1140 661 17
1140 405 13
1140 318 11
1140 2076 10
1140 1146 12
1140 1682 13
715 691 15
848 691 10
303 691 11
1439 691 26
2209 691 15
1515 691 23
853 691 13
623 691 9
1068 691 18
1518 691 14
979 691 30
861 691 14
1390 691 15
625 691 12
982 691 14
1561 691 11
866 691 22
985 691 11
838 691 9
1393 691 23
870 691 13
871 691 25
669 691 11
670 691 23
1567 691 14
361 691 16
818 691 18
1445 691 10
363 691 19
1527 691 16
69 691 14
636 691 18
1398 691 11
673 691 16
1842 691 15
309 691 23
1399 691 35
895 691 19
1580 691 16
1098 691 12
1401 691 19
1099 691 16
375 691 8
1402 691 20
1101 691 18
1103 691 14
379 691 12
1105 691 12
1106 691 11
1108 691 16
1109 691 10
1008 691 19
915 691 25
1110 691 9
383 691 15
1405 691 19
1248 691 11
2308 691 16
2539 691 18
425 691 12
1451 691 7
1060 691 19
269 691 8
2864 691 15
1799 691 9
936 691 10
1120 691 10
2444 691 9
1123 691 12
122 691 11
392 691 10
833 691 31
652 691 12
2065 691 12
1025 691 10
1026 691 16
1131 691 10
1914 691 11
1132 691 19
1133 691 11
3354 691 11
2207 691 13
93 691 14
687 691 19
196 691 12
956 691 11
96 691 14
1139 691 12
959 691 15
1140 691 15
2236 691 17
1459 691 21
1410 691 11
691 1031 14
691 2296 11
691 661 17
691 105 19
691 2024 23
691 694 26
691 318 18
691 966 10
691 2239 16
691 1612 24
691 971 11
1068 3284 13
7 3284 12
1442 3284 14
360 3284 12
992 3284 19
699 3284 12
372 3284 15
1400 3284 13
3495 3284 9
1106 3284 13
2464 3284 15
27 3284 11
1011 3284 11
804 3284 34
83 3284 13
1837 3284 12
1018 3284 11
2810 3284 11
94 3284 12
3284 2194 11
3284 2097 15
3284 1988 13
3284 665 11
1041 1552 11
50 1552 16
848 1552 15
1463 1552 18
303 1552 14
338 1552 14
2472 1552 14
130 1552 14
1750 1552 11
132 1552 11
133 1552 22
1068 1552 12
346 1552 11
56 1552 11
1754 1552 13
348 1552 11
139 1552 17
140 1552 23
141 1552 11
727 1552 11
983 1552 12
3204 1552 11
143 1552 18
1641 1552 15
117 1552 16
630 1552 13
2303 1552 13
1766 1552 14
155 1552 18
118 1552 13
1469 1552 15
157 1552 11
1090 1552 13
68 1552 12
69 1552 11
208 1552 10
309 1552 10
1095 1552 10
162 1552 20
3151 1552 10
1097 1552 10
1781 1552 11
1100 1552 14
1968 1552 15
1446 1552 16
3689 1552 14
379 1552 11
168 1552 20
1106 1552 12
757 1552 20
387 1552 11
171 1552 13
172 1552 12
1055 1552 18
498 1552 11
1112 1552 21
176 1552 15
179 1552 18
180 1552 14
181 1552 12
2142 1552 12
1118 1552 11
1252 1552 13
182 1552 15
313 1552 11
1019 1552 11
769 1552 19
122 1552 18
2294 1552 18
773 1552 12
1668 1552 15
2452 1552 11
1025 1552 10
1487 1552 17
189 1552 12
190 1552 18
789 1552 11
1137 1552 6
956 1552 15
2665 1552 11
1140 1552 9
199 1552 12
2236 1552 10
691 1552 9
1491 1552 14
1492 1552 16
1552 1493 18
1552 694 10
1552 966 15
1552 2171 10
1552 1878 11
48 1142 15
1498 1142 15
50 1142 14
848 1142 14
1463 1142 13
303 1142 10
1517 1142 15
133 1142 14
54 1142 6
623 1142 12
1068 1142 10
1070 1142 11
139 1142 11
140 1142 14
625 1142 13
727 1142 16
1637 1142 13
143 1142 16
1641 1142 16
117 1142 15
2303 1142 11
1084 1142 14
738 1142 18
118 1142 17
634 1142 10
1469 1142 13
1089 1142 14
1090 1142 16
1883 1142 11
68 1142 13
309 1142 22
746 1142 17
1095 1142 10
162 1142 13
1355 1142 11
1580 1142 11
1099 1142 18
1100 1142 14
209 1142 14
168 1142 12
1106 1142 14
1108 1142 11
757 1142 22
647 1142 13
1111 1142 18
1012 1142 10
1013 1142 12
172 1142 17
1055 1142 17
498 1142 13
1112 1142 15
176 1142 14
179 1142 12
180 1142 14
2142 1142 10
182 1142 16
313 1142 15
936 1142 11
769 1142 22
1120 1142 12
122 1142 20
2294 1142 11
123 1142 10
1668 1142 13
1025 1142 11
656 1142 11
1130 1142 11
783 1142 10
1914 1142 12
1408 1142 15
194 1142 11
789 1142 12
196 1142 15
956 1142 12
2665 1142 10
1550 1142 10
402 1142 10
691 1142 11
1492 1142 11
202 1142 13
1552 1142 17
1142 966 13
1142 1612 9
49 1610 23
1748 1610 12
343 1610 11
1068 1610 12
1522 1610 11
59 1610 18
365 1610 11
371 1610 12
372 1610 13
1400 1610 11
1097 1610 12
1472 1610 14
1536 1610 23
1106 1610 12
2183 1610 12
1538 1610 11
678 1610 13
2023 1610 13
189 1610 15
3284 1610 13
2097 1610 14
107 1610 10
140 3606 13
983 3606 11
360 3606 11
372 3606 12
1471 3606 12
1106 3606 15
1013 3606 10
1027 3606 13
342 2667 11
979 2667 30
11 2667 18
982 2667 18
838 2667 10
59 2667 23
1564 2667 21
670 2667 17
359 2667 20
1566 2667 22
1092 2667 16
1905 2667 18
