15063 245862
1015 1032 110
346 1032 116
655 1032 128
43 1032 169
1426 1032 135
406 1032 114
1032 601 176
1032 1033 192
1032 1036 149
1032 1037 112
1032 7189 185
1032 4645 111
1032 1047 154
5171 5172 186
7097 5172 110
612 5172 195
923 5172 126
4200 5172 189
619 5172 121
5172 1827 223
5172 1574 109
5172 3477 154
5172 5057 257
5172 4826 167
5172 642 112
5172 4828 164
5172 2235 173
5172 5063 157
5172 5178 128
5172 11039 125
5172 1441 136
5172 4841 106
5172 5074 171
2210 2221 175
9826 2221 258
2214 2221 179
9106 2221 253
2221 3477 117
2221 318 318
2221 7115 119
2221 933 159
2221 5580 125
2221 2171 125
2221 6103 188
2221 10604 117
2221 2237 115
2221 6875 111
2221 6265 144
2221 11332 121
2221 1960 108
2221 2251 185
2221 6320 126
2221 6150 237
2221 1441 203
2221 2255 119
2221 2257 223
2221 2259 133
2221 5297 225
2221 1867 124
2221 11937 261
2221 1093 175
12590 3477 174
2210 2241 110
3849 2241 136
3477 2241 135
1002 2241 129
2241 673 109
2241 12196 108
7525 8640 212
7097 8640 160
9280 8640 212
6260 8640 212
559 8640 137
7528 8640 109
994 8640 299
6644 8640 277
3583 8640 116
3477 8640 216
6232 8640 208
4201 8640 175
1125 8640 108
7233 8640 258
4712 8640 124
1833 8640 284
4828 8640 149
13469 8640 164
1917 8640 117
11332 8640 110
8103 8640 125
8640 4841 115
8640 1569 128
8640 8642 174
3477 12796 132
8436 12796 232
213 1971 144
220 1971 126
7683 1971 193
7097 1971 183
1936 1971 106
1938 1971 129
3477 1971 131
1940 1971 126
297 1971 119
636 1971 126
2922 1971 110
858 1971 138
1955 1971 110
901 1971 137
1956 1971 127
875 1971 131
3486 1971 117
1971 494 130
1971 2263 123
1324 1330 112
6530 1330 124
1051 1330 159
1748 1330 126
2215 1330 277
9106 1330 130
4200 1330 115
12775 1330 105
3477 1330 142
9643 1330 106
1066 1330 113
6103 1330 158
2233 1330 139
1021 1330 118
850 1330 189
6685 1330 147
8803 1330 113
2243 1330 167
5146 1330 110
1739 1330 140
7342 1330 111
6319 1330 255
1560 1330 145
9296 1330 190
2392 1330 118
5506 1330 150
8262 1330 235
4843 1330 175
1330 1088 122
984 9385 152
616 9385 129
281 9385 158
3477 9385 113
6760 9385 136
2389 9385 107
1036 9385 136
10264 989 156
10264 997 123
10264 627 110
10264 630 114
10264 5578 131
10264 7765 143
10264 6842 121
10264 6843 210
10264 346 127
10264 1813 175
10264 658 148
10264 1142 106
10264 959 127
10264 669 206
10264 10265 106
10264 454 130
10264 1042 124
605 615 236
615 707 111
615 622 148
615 628 151
615 630 204
615 631 214
615 9891 122
615 10335 216
615 634 132
615 649 114
615 652 136
615 656 172
615 666 164
615 667 135
615 8092 138
7744 2613 114
7744 10937 166
7744 6072 164
7744 630 129
7744 1944 113
7744 4636 111
7744 646 141
7744 1507 120
7744 572 137
7744 5599 117
2463 3692 113
1459 3692 165
4080 3692 266
835 3692 274
2468 3692 111
1460 3692 175
3094 3692 116
197 3692 137
2269 3692 185
6552 3692 242
2475 3692 128
2476 3692 140
4426 3692 117
3098 3692 183
2219 3692 120
3692 4083 133
3692 5283 109
3692 2273 167
3692 2277 146
3692 630 120
3692 8184 334
3692 4726 123
3692 2279 133
3692 3113 156
3692 2280 129
3692 2152 129
3692 2484 194
3692 139 162
3692 2485 115
3692 140 202
3692 3643 233
3692 2493 210
3692 2495 218
3692 3830 105
3692 2496 200
3692 6029 183
3692 40 269
3692 2284 216
3692 141 216
3692 2499 331
3692 1100 132
3692 2500 116
3692 2501 158
3692 2502 294
3692 2503 132
3692 6866 146
3692 3123 235
3692 142 230
3692 2458 106
3692 5587 169
3692 2290 147
3692 2509 122
3692 2511 131
3692 3125 115
3692 1466 124
3692 6036 143
3692 4096 122
3692 598 170
3692 8290 196
3692 2516 197
3692 2517 114
3692 208 115
3692 1081 114
3692 9338 182
3692 44 148
3692 2521 150
3692 420 111
3692 2297 136
3692 2523 112
3692 679 147
3692 2524 205
3692 1473 227
3692 1474 207
3692 7698 124
3692 2526 124
3692 2527 175
3692 2301 133
3692 3148 161
3692 2654 232
3692 1484 142
3692 2311 309
3692 2312 135
3692 2535 199
3692 3158 230
1459 2651 186
4080 2651 213
9653 2651 155
1460 2651 142
6552 2651 241
3692 2651 320
630 2651 119
8184 2651 315
3643 2651 231
2651 40 152
2651 141 207
2651 2499 391
2651 7020 133
2651 5582 133
2651 2502 216
2651 656 106
2651 371 130
2651 1466 166
2651 4096 157
2651 662 146
2651 8290 180
2651 664 125
2651 208 175
2651 2653 119
2651 5815 154
2651 1473 208
2651 1474 213
2651 812 108
2651 2654 344
2651 2311 312
2219 10442 128
630 10442 168
9752 10442 194
644 10442 160
1732 10442 203
648 10442 117
371 10442 146
661 10442 152
10442 10407 111
10442 4641 166
10442 5815 150
10442 1561 178
10442 5091 131
10442 8602 113
10442 3487 113
10442 9249 107
10442 1087 111
10442 5157 150
10442 5007 111
622 12234 112
628 12234 119
629 12234 116
630 12234 108
652 12234 161
655 12234 138
661 12234 163
12234 7094 115
605 674 105
6552 674 107
3692 674 138
1765 674 215
630 674 145
8184 674 236
5691 674 137
3643 674 238
2651 674 182
40 674 113
2499 674 203
648 674 186
371 674 143
674 679 130
705 7023 123
1459 7023 133
6552 7023 262
3267 7023 133
3692 7023 187
630 7023 137
2651 7023 218
2499 7023 201
2502 7023 242
659 7023 130
662 7023 173
7022 7023 111
1473 7023 157
680 7023 154
1474 7023 116
7023 491 127
7023 2311 154
8519 8789 140
6552 8789 161
6963 8789 138
2982 8789 112
1765 8789 134
630 8789 145
8184 8789 228
3643 8789 192
2651 8789 321
40 8789 129
2499 8789 317
7020 8789 124
648 8789 133
649 8789 111
656 8789 117
371 8789 211
662 8789 111
664 8789 111
669 8789 188
1082 8789 114
5815 8789 178
674 8789 213
678 8789 117
680 8789 139
8789 2654 169
8789 690 120
986 10099 128
707 10099 106
630 10099 115
5883 10099 237
655 10099 106
661 10099 205
10442 10099 110
1791 10099 179
903 10099 144
684 10099 159
34 46 166
2461 46 141
2463 46 146
1459 46 133
5722 46 139
615 46 106
1460 46 152
2269 46 189
6552 46 162
2455 46 137
2476 46 117
3098 46 123
2219 46 112
3692 46 206
3102 46 125
6024 46 122
630 46 131
8184 46 156
2480 46 106
2483 46 126
2280 46 112
2484 46 124
139 46 128
2485 46 106
2488 46 176
3643 46 228
2651 46 311
3120 46 225
2496 46 154
6029 46 191
40 46 241
141 46 142
2499 46 284
2501 46 137
2502 46 247
3123 46 133
142 46 141
656 46 177
2509 46 230
2511 46 214
3125 46 198
1466 46 111
6036 46 168
2513 46 125
4096 46 228
8290 46 109
2516 46 177
3133 46 148
208 46 286
2521 46 161
674 46 155
2524 46 161
1473 46 175
680 46 128
3142 46 138
1474 46 235
7023 46 285
8789 46 237
2301 46 120
2534 46 133
1484 46 112
2311 46 123
2312 46 132
46 3158 170
5773 5539 196
5773 631 128
5773 5437 109
5773 2528 138
6346 4995 144
6346 6347 124
6346 1758 169
6346 631 114
6346 637 128
6346 1771 122
6346 5714 116
6346 1794 125
6346 2390 141
6346 1088 157
6346 6350 106
9186 11088 153
11088 631 123
11088 5584 164
11088 5439 116
11088 11533 262
4976 11687 117
11687 631 185
11687 371 165
11687 2451 108
11687 11878 126
5773 5774 136
5774 631 118
5774 11975 132
5774 11699 197
5750 708 148
615 708 144
5647 708 142
628 708 126
631 708 227
708 2651 144
708 2499 189
708 656 178
708 8290 133
708 664 213
708 208 173
708 5662 191
708 679 120
708 8789 107
708 1587 167
708 46 235
619 11210 106
631 11210 138
595 11210 140
7101 11210 141
11210 11590 122
5773 5778 114
2975 5778 125
6301 5778 180
9111 5778 210
5539 5778 220
6303 5778 195
631 5778 386
2992 5778 120
10887 5778 134
1505 5778 228
2928 5778 121
2932 5778 123
5092 5778 224
2528 5778 233
874 5778 258
5778 6930 128
5778 4626 130
9184 9190 135
9111 9190 144
5539 9190 129
7445 9190 171
6303 9190 119
631 9190 173
313 9190 149
118 9190 108
1505 9190 157
5092 9190 135
2528 9190 163
5778 9190 294
9433 9190 288
6930 9190 140
12467 9190 227
9190 2635 221
615 710 166
5647 710 121
631 710 146
632 710 117
708 710 237
2651 710 182
40 710 177
2499 710 138
5137 710 115
2502 710 113
652 710 121
656 710 181
664 710 157
5815 710 108
680 710 118
7023 710 148
8789 710 230
710 46 309
9054 9599 117
9758 9599 313
897 9599 158
628 9599 114
298 9599 122
9599 7485 127
1459 4093 216
9125 4093 110
4080 4093 141
1460 4093 288
197 4093 116
6552 4093 116
3692 4093 280
3102 4093 179
8184 4093 278
3662 4093 117
2280 4093 172
2484 4093 107
3643 4093 188
2651 4093 210
141 4093 242
2499 4093 190
2502 4093 297
1947 4093 176
648 4093 114
4093 1466 114
4093 598 113
4093 8290 260
4093 208 143
4093 1955 120
4093 5105 231
4093 44 140
4093 674 131
4093 679 227
4093 1473 148
4093 1474 188
4093 812 121
4093 3487 109
4093 2654 166
4093 2311 119
4093 46 143
2977 10681 131
1760 10681 265
3662 10681 149
2989 10681 153
10681 5007 168
8463 8710 131
1933 8710 119
6199 8710 110
10912 8710 115
10938 8710 112
3662 8710 132
324 8710 120
7533 8710 138
6685 8710 106
1075 8710 145
10691 8710 130
8710 2209 110
1760 12435 193
3662 12435 157
10839 12435 193
10681 12435 185
5007 12435 173
229 7945 116
7140 7945 164
605 671 106
6144 671 107
4878 671 207
5342 671 155
653 671 119
1556 671 111
4987 671 115
671 5890 121
671 7768 106
671 6259 108
671 1037 107
671 491 105
671 1810 136
671 6857 122
9053 9310 152
8477 9310 138
740 9310 155
6144 9310 143
4656 9310 163
6663 9310 238
8086 9310 118
7605 9310 125
11653 9310 116
3964 9310 128
3353 9310 132
4527 9310 232
7835 9310 212
8494 9310 250
9310 158 123
9269 9270 156
985 10056 164
9270 10056 123
5081 10056 112
5058 10056 109
4984 10056 126
5543 10056 150
359 10056 129
10056 665 138
10056 673 143
10056 9197 106
10056 6855 156
10056 5346 127
3853 2942 162
3853 173 159
3853 2365 122
3853 3854 109
3853 308 139
3853 898 115
3853 315 115
3853 2379 127
3853 3855 151
3853 3856 130
3853 3857 130
3853 454 122
3853 3859 131
3853 2398 128
6163 9499 128
241 9499 144
284 9499 123
898 9499 132
114 9499 106
9499 3377 195
898 13536 200
1293 7808 106
161 7808 141
5245 7808 117
9133 7808 206
7808 2679 120
7808 8009 202
7808 4397 153
7808 4175 173
7808 6320 178
7808 7564 136
7808 9971 193
7808 3766 122
5781 9191 145
3849 9191 127
7475 9191 152
2679 9191 177
9191 3850 111
9191 5589 120
9191 9554 135
9191 5795 142
9191 7415 112
9191 9145 213
2679 13624 109
14018 13624 112
6066 13624 308
13624 3176 109
2679 13625 134
5042 13625 138
4618 13625 126
13625 12196 147
7324 5670 158
6125 1769 108
6125 6127 244
1751 10602 174
2149 10602 108
628 10602 117
10602 1769 181
10602 1770 149
10602 1772 107
10602 1777 189
10602 1783 138
10602 1801 110
9362 7162 126
3942 7162 252
7162 1769 199
7162 684 147
2738 6625 129
629 6625 130
4742 6625 113
1769 6625 134
5654 6625 247
12708 6625 212
7089 6625 105
1783 6625 109
8426 6625 134
672 6625 137
6125 6129 125
1769 6129 144
6127 6129 203
954 6129 211
3320 6129 240
6202 13048 158
13048 2007 108
13048 5472 212
6202 13049 198
10109 13049 142
2007 13049 153
7295 13049 107
13049 12153 137
1884 1891 107
8302 1891 132
6764 1891 108
10884 1891 158
5102 1891 111
7293 1891 116
2007 1891 268
595 1891 219
11074 1891 178
10529 1891 120
11040 1891 210
1891 6468 106
1891 8715 239
1891 2633 134
227 2436 112
4131 2436 130
707 2436 238
7528 2436 121
2364 2436 136
6764 2436 246
5577 2436 214
5679 2436 159
5471 2436 159
5729 2436 202
2372 2436 115
7293 2436 173
323 2436 126
2007 2436 128
12076 2436 109
10144 2436 155
2425 2436 114
7194 2436 312
2375 2436 125
4718 2436 139
3668 2436 198
1840 2436 180
11486 2436 129
4171 2436 159
7537 2436 105
1015 2436 150
7538 2436 109
5141 2436 119
8949 2436 139
4671 2436 147
952 2436 112
2014 2436 154
7540 2436 107
11040 2436 109
2432 2436 115
424 2436 162
5474 2436 207
459 2436 198
1891 2436 242
3328 2436 150
5568 2436 148
5552 2436 149
11664 2436 162
3380 3381 113
3932 10010 156
3381 10010 281
7052 10010 148
7114 12789 161
4723 12789 174
2558 12789 114
10480 12789 113
5436 12789 138
13374 12789 276
12789 6358 234
12789 11664 114
12697 1067 111
5826 11830 111
1067 11830 284
11830 470 107
2147 9650 115
2225 9650 112
2152 9650 166
1067 9650 127
2232 9650 211
3832 9650 153
11560 9650 137
1925 9650 122
3337 3339 129
4154 3339 113
3339 2219 110
3339 3340 150
3339 10370 128
3339 8366 143
3339 1068 125
3339 3045 144
6534 11718 153
8848 11718 204
11718 4467 110
11718 1009 132
11718 5123 116
11718 662 131
11718 6699 167
11718 1556 119
11718 468 136
1009 6926 116
6926 945 138
6926 1077 200
6926 9548 114
6926 9131 120
5827 9538 200
5266 9538 120
1009 9538 194
4659 9538 133
5903 9538 121
5103 9538 126
1076 9538 238
1077 9538 129
1143 9538 125
9538 9131 118
9538 9308 146
9538 5297 126
9538 5157 128
9538 1045 142
5882 13118 202
1009 13118 147
4230 13118 126
645 13118 138
5588 13118 139
11896 13118 142
1076 13118 107
9548 13118 131
13118 5604 128
2420 3164 112
2420 6070 194
2420 6924 117
2420 6925 109
2420 1830 109
2420 1838 302
2420 1069 119
2420 6926 112
2420 6927 114
2420 4171 118
2420 1077 129
2420 6928 105
2420 6929 246
2420 6930 114
2420 2435 122
532 10273 226
997 10273 110
9369 10273 160
1069 10273 189
10273 346 118
10273 9515 143
10273 1105 105
10273 4618 190
10273 5087 223
10273 549 128
10273 11688 129
10273 673 105
10273 1963 114
10273 5347 195
10273 9395 123
10795 13434 111
1069 13434 108
6368 1816 143
5076 1816 111
1746 1816 160
1897 1816 111
1748 1816 179
1054 1816 249
6070 1816 165
5482 1816 133
5100 1816 152
1830 1816 137
1835 1816 178
1837 1816 334
1838 1816 341
1069 1816 252
1840 1816 174
1014 1816 153
1877 1816 111
1813 1816 110
1815 1816 364
1816 664 115
1816 1791 115
1816 1030 114
1816 1559 110
1816 3836 127
1816 10409 154
1816 6929 121
1816 10126 247
1816 3838 109
1816 1320 169
1816 2161 155
1816 1087 193
6312 6693 154
1069 6693 212
1918 6693 200
7542 6693 117
424 6693 180
4448 10319 132
10319 1578 135
10319 10408 267
10319 10409 140
10319 10410 106
12099 1578 147
12099 7505 107
12099 1583 149
6980 9929 128
12994 9929 184
1578 9929 163
9929 5797 114
1938 12753 220
1578 12753 164
9166 12753 308
1583 12753 273
11210 12753 123
2145 2150 191
6370 2150 179
2147 2150 116
6604 2150 147
6552 2150 146
6841 2150 105
3692 2150 150
2150 6606 150
2150 1906 120
2150 2152 224
2150 1007 106
2150 2651 183
2150 1548 154
2150 2499 173
2150 7020 178
2150 1100 113
2150 5582 264
2150 596 284
2150 6609 114
2150 5587 140
2150 1104 144
2150 2329 108
2150 662 160
2150 7702 108
2150 1955 133
2150 1081 140
2150 8409 135
2150 2654 209
2150 687 158
2150 9649 143
6370 6613 178
6698 6613 131
1548 6613 185
1413 6613 198
5988 6613 142
6612 6613 146
8103 6613 162
6613 1923 134
6613 7755 198
1360 1443 159
2210 1443 167
1363 1443 201
1377 1443 209
633 1443 125
1944 1443 129
2230 1443 193
1548 1443 111
2378 1443 180
850 1443 105
1413 1443 270
2242 1443 190
2244 1443 163
13353 1443 168
1443 13354 221
1443 2259 129
1494 3484 222
6314 3484 110
5421 3484 146
3478 3484 250
3483 3484 109
3484 12424 114
3484 5061 138
3484 3485 162
3484 10772 137
3484 6317 291
3484 6319 106
3484 4643 131
3483 14128 117
14128 1248 207
3535 12622 116
3483 12622 123
5061 12622 131
3485 12622 175
12622 5866 112
2418 2419 140
2418 2420 106
2418 2421 117
2418 707 133
2418 1833 126
2418 2423 148
2418 2425 179
2418 1070 262
2418 1328 109
2418 2233 105
2418 2427 200
2418 2173 108
2418 2428 111
2418 2429 114
2418 2431 187
2418 2432 112
2418 2433 159
2418 2435 130
2418 2436 147
3891 3897 178
3897 1328 121
3897 11054 137
1829 7982 146
7982 3425 105
7982 1576 146
7982 7765 105
7982 2152 156
7982 642 112
7982 1307 118
7982 1328 135
7982 9042 189
7982 5817 110
7982 5772 122
7982 5603 138
7982 1979 108
6840 10279 111
1829 10279 149
2375 10279 115
1328 10279 156
10279 1024 165
10279 4642 165
10279 1924 224
10279 5603 142
10279 1931 106
1173 7800 147
2711 7800 167
8 7800 215
4229 7800 119
931 7800 351
4636 7800 109
7322 7800 136
1397 7800 131
6843 7800 158
1639 7800 128
1328 7800 106
7235 7800 106
945 7800 115
947 7800 149
67 7800 111
8957 7800 124
1664 7800 138
2724 7800 259
7800 1673 178
7800 1675 108
7800 1677 120
7800 5204 178
7800 8276 158
7800 4785 123
7800 1721 155
7800 1723 173
3897 11378 142
4160 11378 285
1768 11378 151
1328 11378 149
11196 11378 106
3921 11378 123
11378 4195 121
1000 6813 106
4658 6813 123
5581 6813 146
1328 6813 122
1566 6813 124
128 6813 131
1744 6813 127
2707 1592 204
2707 921 141
2707 2709 136
2707 2711 108
2707 1376 186
2707 8 180
2707 2713 169
2707 2714 143
2707 929 176
2707 1622 160
2707 2716 142
2707 1633 147
2707 2717 112
2707 2719 111
2707 2720 107
2707 2721 109
2707 1649 125
2707 2723 266
2707 2724 168
2707 1677 150
2707 2726 322
2707 2727 134
2707 966 128
2707 2728 158
2707 2729 127
2707 2733 179
2707 1716 127
2707 1721 130
2707 2734 158
5427 5443 147
5428 5443 199
300 5443 124
5231 5443 171
8119 5443 261
5431 5443 208
8041 5443 204
5436 5443 186
1421 5443 168
5437 5443 172
860 5443 122
830 883 109
2205 883 118
2588 883 158
5114 883 112
2980 883 121
5928 883 140
1096 883 110
1129 883 114
7101 883 109
8041 883 123
4116 883 144
1793 883 117
5205 883 146
3504 883 246
873 883 172
4263 883 126
883 7693 109
3605 3608 168
5183 3608 120
253 3608 144
2713 3608 137
3608 5967 164
3608 1017 112
3608 1103 133
3608 6715 115
8109 9471 142
774 9471 119
6812 9471 115
14351 5657 116
14351 10483 121
5827 12904 111
4610 12904 111
5830 12904 130
12904 5657 127
12904 4614 160
12904 11505 116
12904 5846 115
4605 4623 110
2740 4623 188
5657 4623 144
8087 4623 106
12356 4623 107
4620 4623 109
2417 4623 129
4623 10423 110
4623 4631 116
4623 891 109
3440 3441 116
3441 8466 139
3441 852 113
3441 4720 147
10730 852 111
919 8277 125
8391 8277 133
50 8277 106
3071 8277 107
1627 8277 118
8666 8277 206
952 8277 197
954 8277 144
959 8277 112
1681 8277 123
968 8277 129
8277 8777 119
6315 10774 206
632 10774 125
5905 10774 145
5137 10774 115
649 10774 184
696 10774 237
4174 10774 107
9969 10774 139
10573 10774 170
1139 10774 114
10946 10774 135
10774 680 219
10774 5627 144
10774 7023 113
10774 710 201
10774 702 203
10774 690 138
5566 5575 107
5566 5567 123
5566 1941 152
5566 1945 164
5566 2239 145
5566 7955 119
5566 3887 170
611 8424 131
4912 8424 119
281 8424 348
9695 8424 238
8424 2239 138
8424 1029 251
12333 2239 119
12333 10690 112
1048 1050 120
705 1050 118
1050 5750 233
1050 7172 129
1050 1056 127
1050 2714 175
1050 1058 163
1050 1064 213
1050 1075 117
1050 1092 204
8686 12009 144
1075 12009 162
1055 11183 120
4426 11183 109
1057 11183 140
1060 11183 128
1075 11183 128
10645 11183 154
3059 11183 159
1088 11183 135
616 10780 244
1056 10780 236
695 10780 106
10780 1071 137
10780 4111 192
10780 1078 157
10780 5891 133
10780 1565 116
10780 4893 355
10780 11557 108
616 6541 130
6541 1078 122
6541 6465 161
6541 7085 122
6541 10783 195
1763 12873 205
12873 9645 118
12873 662 111
12873 9435 139
12464 12874 135
8615 12874 233
5886 12874 129
12874 851 131
12874 662 237
12874 10110 144
12874 4994 213
662 13828 134
5559 13828 107
6080 13828 129
5605 3164 111
5605 611 117
5605 834 117
5605 612 198
5605 5607 159
5605 2421 221
5605 5608 141
5605 5609 107
5605 5610 119
5605 296 280
5605 634 114
5605 4025 335
5605 5611 108
5605 5612 125
5605 4171 153
5605 5613 121
5605 5614 141
5605 1020 111
5605 5141 120
5605 2427 192
5605 655 115
5605 1023 131
5605 5062 133
5605 5616 247
5605 663 213
5605 1556 106
5605 5595 259
5605 1956 112
5605 680 120
5605 5069 144
5605 5618 127
5605 893 120
1750 10591 115
10591 2591 106
10591 8551 201
10591 4824 156
10591 4587 173
10591 663 178
4158 10358 113
10358 5613 136
10358 856 145
10358 663 160
10358 6857 143
4108 4113 192
275 4113 223
9929 4113 184
1021 4113 128
4113 663 136
4113 12384 123
4113 436 253
4113 8262 115
4113 6880 141
3561 11337 164
3625 11337 107
3567 11337 177
663 11337 135
3576 11337 128
6370 6607 224
9832 6607 111
6604 6607 147
6841 6607 119
6534 6607 298
2150 6607 133
6606 6607 262
10714 6607 119
2368 6607 128
7234 6607 178
60 6607 126
6843 6607 129
1637 6607 139
7235 6607 130
6607 1074 107
6607 6609 232
6607 861 297
6607 1079 111
6607 7702 106
6607 1188 134
6607 1851 157
6607 8426 106
6607 6544 148
6607 6684 134
6607 5396 122
6607 4676 106
6607 6852 120
6607 10051 110
6607 10052 106
6607 4894 162
6607 2332 112
836 9813 235
5500 9813 148
6847 9813 172
1024 9813 132
9813 1079 164
9813 6853 122
9813 3593 185
9813 687 123
14482 4113 126
14482 5592 107
6911 11270 179
5592 11270 174
10049 666 108
10049 2260 157
10049 5604 124
10049 10245 108
605 654 208
3853 654 205
609 654 141
615 654 111
638 654 254
9684 654 120
649 654 109
650 654 131
654 666 121
654 667 136
654 669 119
654 689 174
12021 6966 211
12021 6329 192
12021 6148 181
12021 10645 106
10960 1830 124
10960 10962 127
10960 143 107
10960 2292 117
10960 5593 219
10960 1473 168
10960 7698 129
10960 1352 158
10960 10330 197
554 555 109
